"time" "f1" "f2" "vowel" "gender"
"1160" 1.184 554.941 973.717 "e" "male"
"1161" 1.185 557.112 970.827 "e" "male"
"1162" 1.186 558.585 975.264 "e" "male"
"1163" 1.187 559.177 985.558 "e" "male"
"1164" 1.188 558.781 998.181 "e" "male"
"1165" 1.189 557.454 1005.858 "e" "male"
"1166" 1.19 555.683 997.09 "e" "male"
"1167" 1.191 554.504 960.432 "e" "male"
"1168" 1.192 554.87 894.534 "e" "male"
"1169" 1.193 556.794 810.177 "e" "male"
"1170" 1.194 559.578 709.866 "e" "male"
"1171" 1.195 562.477 572.371 "e" "male"
"1172" 1.196 324.209 564.983 "e" "male"
"1173" 1.197 566.825 1662.137 "e" "male"
"1174" 1.198 567.884 1663.127 "e" "male"
"1175" 1.199 568.125 1664.802 "e" "male"
"1176" 1.2 567.614 1666.908 "e" "male"
"1177" 1.201 566.606 1669.124 "e" "male"
"1178" 1.202 565.585 1671.092 "e" "male"
"1179" 1.203 465.042 565.052 "e" "male"
"1180" 1.204 565.257 638.287 "e" "male"
"1181" 1.205 566.194 706.119 "e" "male"
"1182" 1.206 567.621 731.646 "e" "male"
"1183" 1.207 569.112 738.785 "e" "male"
"1184" 1.208 570.246 740.809 "e" "male"
"1185" 1.209 570.672 748.699 "e" "male"
"1186" 1.21 570.052 774.8 "e" "male"
"1187" 1.211 567.99 828.795 "e" "male"
"1188" 1.212 564.081 902.811 "e" "male"
"1189" 1.213 558.315 968.576 "e" "male"
"1190" 1.214 551.843 1005.979 "e" "male"
"1191" 1.215 546.865 1019.003 "e" "male"
"1192" 1.216 544.705 1020.368 "e" "male"
"1193" 1.217 544.948 1018.913 "e" "male"
"1194" 1.218 546.538 1018.916 "e" "male"
"1195" 1.219 548.643 1022.499 "e" "male"
"1196" 1.22 550.727 1031.33 "e" "male"
"1197" 1.221 552.4 1047.533 "e" "male"
"1198" 1.222 553.319 1073.676 "e" "male"
"1199" 1.223 553.253 1110.673 "e" "male"
"1200" 1.224 552.412 1153.324 "e" "male"
"1201" 1.225 551.685 1190.231 "e" "male"
"1202" 1.226 552.025 1213.051 "e" "male"
"1203" 1.227 553.491 1222.222 "e" "male"
"1204" 1.228 555.476 1223.529 "e" "male"
"1205" 1.229 557.457 1222.783 "e" "male"
"1206" 1.23 559.166 1223.175 "e" "male"
"1207" 1.231 560.467 1226.024 "e" "male"
"1208" 1.232 561.278 1232.408 "e" "male"
"1209" 1.233 561.543 1244.188 "e" "male"
"1210" 1.234 561.264 1264.012 "e" "male"
"1211" 1.235 560.635 1293.482 "e" "male"
"1212" 1.236 560.232 1329.96 "e" "male"
"1213" 1.237 560.796 1366.945 "e" "male"
"1214" 1.238 562.513 1399.483 "e" "male"
"1215" 1.239 564.847 1426.326 "e" "male"
"1216" 1.24 567.162 1447.624 "e" "male"
"1217" 1.241 569.107 1463.655 "e" "male"
"1218" 1.242 570.568 1475.032 "e" "male"
"1219" 1.243 571.548 1482.794 "e" "male"
"1220" 1.244 572.115 1488.095 "e" "male"
"1221" 1.245 572.445 1492.001 "e" "male"
"1222" 1.246 572.932 1496.521 "e" "male"
"1223" 1.247 574.136 1507.669 "e" "male"
"1224" 1.248 576.25 1535.006 "e" "male"
"1225" 1.249 578.704 1576.586 "e" "male"
"1226" 1.25 580.763 1605.146 "e" "male"
"1227" 1.251 582.155 1601.003 "e" "male"
"1228" 1.252 582.984 1578.019 "e" "male"
"1229" 1.253 583.458 1555.434 "e" "male"
"1230" 1.254 583.767 1544.091 "e" "male"
"1231" 1.255 584.064 1548.61 "e" "male"
"1232" 1.256 584.485 1566.981 "e" "male"
"1233" 1.257 585.227 1581.676 "e" "male"
"1234" 1.258 586.568 1555.143 "e" "male"
"1235" 1.259 588.522 1477.312 "e" "male"
"1236" 1.26 590.538 1392.826 "e" "male"
"1237" 1.261 592.027 1337.001 "e" "male"
"1238" 1.262 592.867 1312.575 "e" "male"
"1239" 1.263 593.178 1312.645 "e" "male"
"1240" 1.264 593.049 1331.028 "e" "male"
"1241" 1.265 592.526 1360.644 "e" "male"
"1242" 1.266 591.693 1391.244 "e" "male"
"1243" 1.267 590.725 1412.609 "e" "male"
"1244" 1.268 589.859 1419.804 "e" "male"
"1245" 1.269 589.301 1411.964 "e" "male"
"1246" 1.27 589.074 1390.78 "e" "male"
"1247" 1.271 588.965 1362.897 "e" "male"
"1248" 1.272 588.791 1336.974 "e" "male"
"1249" 1.273 588.584 1318.038 "e" "male"
"1250" 1.274 588.442 1307.156 "e" "male"
"1251" 1.275 588.41 1303.64 "e" "male"
"1252" 1.276 588.479 1306.252 "e" "male"
"1253" 1.277 588.608 1313.309 "e" "male"
"1254" 1.278 588.762 1322.265 "e" "male"
"1255" 1.279 588.986 1329.374 "e" "male"
"1256" 1.28 589.491 1331.137 "e" "male"
"1257" 1.281 590.587 1328.713 "e" "male"
"1258" 1.282 592.293 1329.803 "e" "male"
"1259" 1.283 594.22 1341.43 "e" "male"
"1260" 1.284 595.953 1362.941 "e" "male"
"1261" 1.285 597.273 1387.984 "e" "male"
"1262" 1.286 598.129 1409.388 "e" "male"
"1263" 1.287 598.551 1421.474 "e" "male"
"1264" 1.288 598.608 1419.976 "e" "male"
"1265" 1.289 598.39 1402.454 "e" "male"
"1266" 1.29 598.015 1370.357 "e" "male"
"1267" 1.291 597.634 1330.268 "e" "male"
"1268" 1.292 597.397 1292.155 "e" "male"
"1269" 1.293 597.377 1264.791 "e" "male"
"1270" 1.294 597.552 1251.391 "e" "male"
"1271" 1.295 597.864 1250.081 "e" "male"
"1272" 1.296 598.233 1257.39 "e" "male"
"1273" 1.297 598.573 1270.548 "e" "male"
"1274" 1.298 598.817 1288.039 "e" "male"
"1275" 1.299 598.939 1309.481 "e" "male"
"1276" 1.3 598.963 1335.375 "e" "male"
"1277" 1.301 598.987 1366.755 "e" "male"
"1278" 1.302 599.238 1404.989 "e" "male"
"1279" 1.303 600.057 1452.84 "e" "male"
"1280" 1.304 601.525 1513.866 "e" "male"
"1281" 1.305 603.157 1581.381 "e" "male"
"1282" 1.306 604.415 1636.389 "e" "male"
"1283" 1.307 605.17 1659.185 "e" "male"
"1284" 1.308 605.519 1657.372 "e" "male"
"1285" 1.309 605.572 1655.853 "e" "male"
"1286" 1.31 605.433 1654.821 "e" "male"
"1287" 1.311 605.238 1647.197 "e" "male"
"1288" 1.312 605.225 1588.24 "e" "male"
"1289" 1.313 605.755 1503.971 "e" "male"
"1290" 1.314 607.109 1408.023 "e" "male"
"1291" 1.315 609.045 1326.906 "e" "male"
"1292" 1.316 610.834 1278.671 "e" "male"
"1293" 1.317 611.966 1261.613 "e" "male"
"1294" 1.318 612.387 1265.571 "e" "male"
"1295" 1.319 612.227 1281.916 "e" "male"
"1296" 1.32 611.606 1305.416 "e" "male"
"1297" 1.321 610.601 1333.536 "e" "male"
"1298" 1.322 609.25 1365.791 "e" "male"
"1299" 1.323 607.596 1402.67 "e" "male"
"1300" 1.324 605.78 1443.281 "e" "male"
"1301" 1.325 604.194 1483.103 "e" "male"
"1302" 1.326 603.362 1514.455 "e" "male"
"1303" 1.327 603.425 1531.187 "e" "male"
"1304" 1.328 604.058 1537.064 "e" "male"
"1305" 1.329 604.883 1543.308 "e" "male"
"1306" 1.33 605.651 1557.625 "e" "male"
"1307" 1.331 606.217 1581.444 "e" "male"
"1308" 1.332 606.51 1611.452 "e" "male"
"1309" 1.333 606.502 1640.048 "e" "male"
"1310" 1.334 606.214 1652.493 "e" "male"
"1311" 1.335 605.752 1646.328 "e" "male"
"1312" 1.336 605.361 1604.775 "e" "male"
"1313" 1.337 605.282 1539.615 "e" "male"
"1314" 1.338 605.534 1473.8 "e" "male"
"1315" 1.339 605.989 1425.834 "e" "male"
"1316" 1.34 606.493 1401.598 "e" "male"
"1317" 1.341 606.87 1401.719 "e" "male"
"1318" 1.342 606.954 1425.393 "e" "male"
"1319" 1.343 606.629 1468.306 "e" "male"
"1320" 1.344 605.804 1518.979 "e" "male"
"1321" 1.345 604.369 1558.142 "e" "male"
"1322" 1.346 602.2 1566.323 "e" "male"
"1323" 1.347 599.352 1538.053 "e" "male"
"1324" 1.348 596.314 1488.792 "e" "male"
"1325" 1.349 593.841 1441.782 "e" "male"
"1326" 1.35 592.416 1409.741 "e" "male"
"1327" 1.351 592.013 1393.559 "e" "male"
"1328" 1.352 592.326 1389.746 "e" "male"
"1329" 1.353 593.037 1394.919 "e" "male"
"1330" 1.354 593.919 1406.888 "e" "male"
"1331" 1.355 594.842 1424.133 "e" "male"
"1332" 1.356 595.76 1444.25 "e" "male"
"1333" 1.357 596.725 1461.743 "e" "male"
"1334" 1.358 597.854 1468.104 "e" "male"
"1335" 1.359 599.085 1459.516 "e" "male"
"1336" 1.36 600.1 1444.267 "e" "male"
"1337" 1.361 600.707 1432.811 "e" "male"
"1338" 1.362 600.978 1428.405 "e" "male"
"1339" 1.363 601.038 1430.795 "e" "male"
"1340" 1.364 600.956 1440.002 "e" "male"
"1341" 1.365 600.748 1457.169 "e" "male"
"1342" 1.366 600.4 1484.709 "e" "male"
"1343" 1.367 599.884 1526.464 "e" "male"
"1344" 1.368 599.191 1588.129 "e" "male"
"1345" 1.369 598.405 1655.728 "e" "male"
"1346" 1.37 597.681 1653.663 "e" "male"
"1347" 1.371 597.108 1651.698 "e" "male"
"1348" 1.372 596.689 1650.135 "e" "male"
"1349" 1.373 596.397 1649.096 "e" "male"
"1350" 1.374 596.201 1648.447 "e" "male"
"1351" 1.375 596.103 1647.922 "e" "male"
"1352" 1.376 596.188 1647.253 "e" "male"
"1353" 1.377 596.677 1646.256 "e" "male"
"1354" 1.378 597.965 1644.949 "e" "male"
"1355" 1.379 600.504 1607.079 "e" "male"
"1356" 1.38 604.19 949.035 "e" "male"
"1357" 1.381 607.621 955.464 "e" "male"
"1358" 1.382 609.19 1015.278 "e" "male"
"1359" 1.383 608.989 1040.977 "e" "male"
"1360" 1.384 608.068 1058.796 "e" "male"
"1361" 1.385 607.016 1077.393 "e" "male"
"1362" 1.386 605.948 1098.163 "e" "male"
"1363" 1.387 604.874 1120.662 "e" "male"
"1364" 1.388 603.844 1144.134 "e" "male"
"1365" 1.389 602.94 1167.583 "e" "male"
"1366" 1.39 602.227 1189.368 "e" "male"
"1367" 1.391 601.735 1207.59 "e" "male"
"1368" 1.392 601.443 1221.774 "e" "male"
"1369" 1.393 601.275 1233.803 "e" "male"
"1370" 1.394 601.125 1246.377 "e" "male"
"1371" 1.395 600.9 1260.883 "e" "male"
"1372" 1.396 600.533 1277.23 "e" "male"
"1373" 1.397 599.969 1294.586 "e" "male"
"1374" 1.398 599.145 1311.709 "e" "male"
"1375" 1.399 597.976 1326.783 "e" "male"
"1376" 1.4 596.363 1337.197 "e" "male"
"1377" 1.401 594.255 1340.341 "e" "male"
"1378" 1.402 591.782 1336.702 "e" "male"
"1379" 1.403 589.298 1331.568 "e" "male"
"1380" 1.404 587.265 1329.803 "e" "male"
"1381" 1.405 585.993 1332.564 "e" "male"
"1382" 1.406 585.418 1339.055 "e" "male"
"1383" 1.407 585.256 1348.214 "e" "male"
"1384" 1.408 585.249 1360.171 "e" "male"
"1385" 1.409 585.245 1377.249 "e" "male"
"1386" 1.41 585.184 1404.884 "e" "male"
"1387" 1.411 585.074 1452.912 "e" "male"
"1388" 1.412 585.026 1538.128 "e" "male"
"1389" 1.413 585.338 1663.997 "e" "male"
"1390" 1.414 586.319 1664.027 "e" "male"
"1391" 1.415 587.802 1663.209 "e" "male"
"1392" 1.416 589.19 1661.99 "e" "male"
"1393" 1.417 590.073 1660.97 "e" "male"
"1394" 1.418 590.399 1660.314 "e" "male"
"1395" 1.419 590.248 1659.929 "e" "male"
"1396" 1.42 589.675 1659.716 "e" "male"
"1397" 1.421 588.689 1659.63 "e" "male"
"1398" 1.422 587.297 1659.67 "e" "male"
"1399" 1.423 585.605 1659.845 "e" "male"
"1400" 1.424 583.886 1592.352 "e" "male"
"1401" 1.425 582.508 1441.001 "e" "male"
"1402" 1.426 581.761 1366.44 "e" "male"
"1403" 1.427 581.665 1336.615 "e" "male"
"1404" 1.428 581.982 1329.733 "e" "male"
"1405" 1.429 582.446 1333.959 "e" "male"
"1406" 1.43 582.906 1344.833 "e" "male"
"1407" 1.431 583.341 1363.204 "e" "male"
"1408" 1.432 583.83 1395.207 "e" "male"
"1409" 1.433 584.535 1455.05 "e" "male"
"1410" 1.434 585.649 1573.803 "e" "male"
"1411" 1.435 587.214 1655.637 "e" "male"
"1412" 1.436 588.909 1652.985 "e" "male"
"1413" 1.437 590.214 1650.946 "e" "male"
"1414" 1.438 590.866 1649.993 "e" "male"
"1415" 1.439 590.909 1649.984 "e" "male"
"1416" 1.44 590.475 1650.546 "e" "male"
"1417" 1.441 589.644 1651.404 "e" "male"
"1418" 1.442 588.423 1652.455 "e" "male"
"1419" 1.443 586.762 1612.821 "e" "male"
"1420" 1.444 584.606 1531.365 "e" "male"
"1421" 1.445 582.052 1473.069 "e" "male"
"1422" 1.446 579.693 1440.52 "e" "male"
"1423" 1.447 578.677 1435.689 "e" "male"
"1424" 1.448 579.744 1461.862 "e" "male"
"1425" 1.449 582.25 1521.997 "e" "male"
"1426" 1.45 584.613 1596.535 "e" "male"
"1427" 1.451 585.688 1620.971 "e" "male"
"1428" 1.452 585.456 1576.924 "e" "male"
"1429" 1.453 584.545 1518.741 "e" "male"
"1430" 1.454 583.586 1471.719 "e" "male"
"1431" 1.455 583.065 1431.838 "e" "male"
"1432" 1.456 583.425 1389.524 "e" "male"
"1433" 1.457 584.921 1342.403 "e" "male"
"1434" 1.458 587.064 1301.302 "e" "male"
"1435" 1.459 588.854 1280.144 "e" "male"
"1436" 1.46 589.797 1281.424 "e" "male"
"1437" 1.461 590.024 1297.256 "e" "male"
"1438" 1.462 589.809 1318.804 "e" "male"
"1439" 1.463 589.333 1340.539 "e" "male"
"1440" 1.464 588.691 1359.158 "e" "male"
"1441" 1.465 587.97 1371.758 "e" "male"
"1442" 1.466 587.353 1375.43 "e" "male"
"1443" 1.467 587.201 1369.53 "e" "male"
"1444" 1.468 587.945 1359.936 "e" "male"
"1445" 1.469 589.577 1357.966 "e" "male"
"1446" 1.47 591.485 1370.509 "e" "male"
"1447" 1.471 593.072 1394.724 "e" "male"
"1448" 1.472 594.12 1423.143 "e" "male"
"1449" 1.473 594.646 1449.458 "e" "male"
"1450" 1.474 594.745 1469.733 "e" "male"
"1451" 1.475 594.534 1480.746 "e" "male"
"1452" 1.476 594.156 1478.657 "e" "male"
"1453" 1.477 593.833 1460.037 "e" "male"
"1454" 1.478 593.915 1426.215 "e" "male"
"1455" 1.479 594.79 1388.875 "e" "male"
"1456" 1.48 596.557 1366.633 "e" "male"
"1457" 1.481 598.764 1367.179 "e" "male"
"1458" 1.482 600.62 1375.646 "e" "male"
"1459" 1.483 601.56 1377.519 "e" "male"
"1460" 1.484 601.577 1378.964 "e" "male"
"1461" 1.485 600.976 1374.483 "e" "male"
"1462" 1.486 600.088 1359.909 "e" "male"
"1463" 1.487 599.214 1335.217 "e" "male"
"1464" 1.488 598.74 1294.297 "e" "male"
"1465" 1.489 599.282 1216.308 "e" "male"
"1466" 1.49 601.6 1020.333 "e" "male"
"1467" 1.491 605.79 1634.61 "e" "male"
"1468" 1.492 610.484 1628.507 "e" "male"
"1469" 1.493 613.955 1622.91 "e" "male"
"1470" 1.494 615.593 1619.41 "e" "male"
"1471" 1.495 615.694 1618.245 "e" "male"
"1472" 1.496 614.729 1618.747 "e" "male"
"1473" 1.497 613.03 1620.208 "e" "male"
"1474" 1.498 610.764 1622.208 "e" "male"
"1475" 1.499 607.976 1624.631 "e" "male"
"1476" 1.5 604.645 1627.67 "e" "male"
"1477" 1.501 600.771 1631.857 "e" "male"
"1478" 1.502 596.599 1169.653 "e" "male"
"1479" 1.503 592.921 1291.652 "e" "male"
"1480" 1.504 590.626 1320.281 "e" "male"
"1481" 1.505 589.769 1331.122 "e" "male"
"1482" 1.506 589.757 1339.931 "e" "male"
"1483" 1.507 590.043 1349.58 "e" "male"
"1484" 1.508 590.353 1361.352 "e" "male"
"1485" 1.509 590.625 1376.839 "e" "male"
"1486" 1.51 590.955 1397.994 "e" "male"
"1487" 1.511 591.633 1428.008 "e" "male"
"1488" 1.512 593.164 1477.408 "e" "male"
"1489" 1.513 595.934 1589.866 "e" "male"
"1490" 1.514 599.454 1662.033 "e" "male"
"1491" 1.515 602.497 1667.907 "e" "male"
"1492" 1.516 604.314 1671.662 "e" "male"
"1493" 1.517 604.934 1672.861 "e" "male"
"1494" 1.518 604.649 1672.276 "e" "male"
"1495" 1.519 603.712 1670.808 "e" "male"
"1496" 1.52 602.336 1669.061 "e" "male"
"1497" 1.521 600.842 1667.379 "e" "male"
"1498" 1.522 599.883 1453.178 "e" "male"
"1499" 1.523 600.546 1290.365 "e" "male"
"1500" 1.524 603.735 1160.122 "e" "male"
"1501" 1.525 608.849 1038.718 "e" "male"
"1502" 1.526 613.931 929.546 "e" "male"
"1503" 1.527 617.637 844.202 "e" "male"
"1504" 1.528 619.875 795.155 "e" "male"
"1505" 1.529 621.079 781.952 "e" "male"
"1506" 1.53 621.679 785.217 "e" "male"
"1507" 1.531 622.007 780.517 "e" "male"
"1508" 1.532 622.371 740.781 "e" "male"
"1509" 1.533 613.147 623.139 "e" "male"
"1510" 1.534 100.33 624.726 "e" "male"
"1511" 1.535 627.343 1641.482 "e" "male"
"1512" 1.536 630.603 1635.129 "e" "male"
"1513" 1.537 633.572 1628.896 "e" "male"
"1514" 1.538 635.544 1624.204 "e" "male"
"1515" 1.539 636.483 1621.794 "e" "male"
"1516" 1.54 636.706 1621.309 "e" "male"
"1517" 1.541 636.515 1621.955 "e" "male"
"1518" 1.542 636.096 1623.057 "e" "male"
"1519" 1.543 635.562 1624.155 "e" "male"
"1520" 1.544 635.026 1624.9 "e" "male"
"1521" 1.545 634.667 1624.969 "e" "male"
"1522" 1.546 634.773 1624.09 "e" "male"
"1523" 1.547 635.587 1622.193 "e" "male"
"1524" 1.548 637.072 1619.611 "e" "male"
"1525" 1.549 638.814 1617.2 "e" "male"
"1526" 1.55 640.251 1615.922 "e" "male"
"1527" 1.551 641.065 1616.069 "e" "male"
"1528" 1.552 641.222 1617.294 "e" "male"
"1529" 1.553 640.789 1619.142 "e" "male"
"1530" 1.554 639.837 1621.322 "e" "male"
"1531" 1.555 638.469 1623.745 "e" "male"
"1532" 1.556 636.902 1626.544 "e" "male"
"1533" 1.557 635.572 1630.004 "e" "male"
"1534" 1.558 635.096 1634.176 "e" "male"
"1535" 1.559 635.828 1638.431 "e" "male"
"1536" 1.56 637.521 1641.813 "e" "male"
"1537" 1.561 639.63 1643.962 "e" "male"
"1538" 1.562 641.746 1645.197 "e" "male"
"1539" 1.563 643.732 1645.947 "e" "male"
"1540" 1.564 645.65 1646.439 "e" "male"
"1541" 1.565 647.715 1646.674 "e" "male"
"1542" 1.566 650.308 1646.355 "e" "male"
"1543" 1.567 653.955 1644.682 "e" "male"
"1544" 1.568 658.856 1640.52 "e" "male"
"1545" 1.569 664.097 1633.768 "e" "male"
"1546" 1.57 668.161 1626.494 "e" "male"
"1547" 1.571 670.439 1621.237 "e" "male"
"1548" 1.572 671.333 1618.847 "e" "male"
"1549" 1.573 671.475 1618.771 "e" "male"
"1550" 1.574 671.384 1620.196 "e" "male"
"1551" 1.575 671.51 1622.554 "e" "male"
"1552" 1.576 672.389 1625.529 "e" "male"
"1553" 1.577 674.744 1628.914 "e" "male"
"1554" 1.578 679.3 1632.405 "e" "male"
"1555" 1.579 686.003 1635.297 "e" "male"
"1556" 1.58 693.312 1636.168 "e" "male"
"1557" 1.581 699.141 1633.14 "e" "male"
"1558" 1.582 702.539 1625.657 "e" "male"
"1559" 1.583 703.871 1615.987 "e" "male"
"1560" 1.584 703.947 1607.449 "e" "male"
"1561" 1.585 703.325 1602.102 "e" "male"
"1562" 1.586 702.107 1600.726 "e" "male"
"1563" 1.587 699.895 1603.53 "e" "male"
"1564" 1.588 695.7 1610.293 "e" "male"
"1565" 1.589 687.921 1619.987 "e" "male"
"1566" 1.59 675.127 1630.511 "e" "male"
"1567" 1.591 658.566 1639.36 "e" "male"
"1568" 1.592 643.518 1645.035 "e" "male"
"1569" 1.593 634.524 1647.463 "e" "male"
"1570" 1.594 631.645 1647.262 "e" "male"
"1571" 1.595 632.933 1645.299 "e" "male"
"1572" 1.596 637 1642.712 "e" "male"
"1573" 1.597 643.544 1640.835 "e" "male"
"1574" 1.598 653.129 1640.835 "e" "male"
"1575" 1.599 666.916 1643.082 "e" "male"
"1576" 1.6 686.369 1646.687 "e" "male"
"1577" 1.601 712.378 1649.625 "e" "male"
"1578" 1.602 743.585 1649.542 "e" "male"
"1579" 1.603 776.134 1645.405 "e" "male"
"1580" 1.604 804.781 1641.847 "e" "male"
"1581" 1.605 580.479 823.009 "e" "male"
"1582" 1.606 711.727 1049.608 "e" "male"
"1583" 1.607 649.547 1104.29 "e" "male"
"1584" 1.608 640.887 1117.826 "e" "male"
"1585" 1.609 644.545 1126.784 "e" "male"
"1586" 1.61 652.169 1133.427 "e" "male"
"1587" 1.611 660.451 1137.49 "e" "male"
"1588" 1.612 667.897 1139.665 "e" "male"
"1589" 1.613 674.069 1140.924 "e" "male"
"1590" 1.614 679.01 1141.923 "e" "male"
"1591" 1.615 682.773 1143 "e" "male"
"1592" 1.616 685.091 1144.291 "e" "male"
"1593" 1.617 685.013 1145.796 "e" "male"
"1594" 1.618 680.335 1147.372 "e" "male"
"1595" 1.619 666.69 1148.706 "e" "male"
"1596" 1.62 637.347 1149.512 "e" "male"
"1597" 1.621 590.36 1150.334 "e" "male"
"1598" 1.622 542.299 1152.741 "e" "male"
"1599" 1.623 511.341 1157.601 "e" "male"
"1600" 1.624 497.993 1164.134 "e" "male"
"1601" 1.625 496.347 1170.649 "e" "male"
"1602" 1.626 501.928 1175.678 "e" "male"
"1603" 1.627 512.153 1178.649 "e" "male"
"1604" 1.628 524.714 1179.614 "e" "male"
"1605" 1.629 535.746 1178.532 "e" "male"
"1606" 1.63 540.111 1175.193 "e" "male"
"1607" 1.631 536.082 1170.441 "e" "male"
"1608" 1.632 528.163 1166.79 "e" "male"
"1609" 1.633 521.461 1166.062 "e" "male"
"1610" 1.634 517.561 1167.784 "e" "male"
"1611" 1.635 516.279 1170.523 "e" "male"
"1612" 1.636 517.753 1173.237 "e" "male"
"1613" 1.637 522.937 1175.385 "e" "male"
"1614" 1.638 533.191 1176.564 "e" "male"
"1615" 1.639 549.175 1176.366 "e" "male"
"1616" 1.64 569.049 1174.499 "e" "male"
"1617" 1.641 588.108 1170.932 "e" "male"
"1618" 1.642 602.032 1166.13 "e" "male"
"1619" 1.643 610.291 1161.195 "e" "male"
"1620" 1.644 615.45 1157.392 "e" "male"
"1621" 1.645 620.677 1155.609 "e" "male"
"1622" 1.646 628.315 1156.18 "e" "male"
"1623" 1.647 639.405 1158.875 "e" "male"
"1624" 1.648 653.532 1162.908 "e" "male"
"1625" 1.649 668.905 1166.864 "e" "male"
"1626" 1.65 682.689 1168.452 "e" "male"
"1627" 1.651 691.62 1164.65 "e" "male"
"1628" 1.652 693.586 1153.759 "e" "male"
"1629" 1.653 689.722 1138.5 "e" "male"
"1630" 1.654 683.989 1124.448 "e" "male"
"1631" 1.655 679.881 1114.861 "e" "male"
"1632" 1.656 678.555 1109.737 "e" "male"
"1633" 1.657 679.742 1107.936 "e" "male"
"1634" 1.658 682.985 1108.433 "e" "male"
"1635" 1.659 688.193 1110.503 "e" "male"
"1636" 1.66 695.674 1113.571 "e" "male"
"1637" 1.661 705.284 1117.011 "e" "male"
"1638" 1.662 714.727 1119.918 "e" "male"
"1639" 1.663 720.567 1121.619 "e" "male"
"1640" 1.664 722.272 1122.55 "e" "male"
"1641" 1.665 722.132 1123.665 "e" "male"
"1642" 1.666 722.194 1125.563 "e" "male"
"1643" 1.667 723.248 1128.439 "e" "male"
"1644" 1.668 725.275 1132.279 "e" "male"
"1645" 1.669 727.864 1136.916 "e" "male"
"1646" 1.67 730.31 1141.951 "e" "male"
"1647" 1.671 731.574 1146.55 "e" "male"
"1648" 1.672 730.404 1149.366 "e" "male"
"1649" 1.673 726.126 1149.162 "e" "male"
"1650" 1.674 720.014 1146.202 "e" "male"
"1651" 1.675 715.158 1142.465 "e" "male"
"1652" 1.676 713.77 1139.803 "e" "male"
"1653" 1.677 715.718 1138.784 "e" "male"
"1654" 1.678 719.693 1139.138 "e" "male"
"1655" 1.679 724.318 1140.366 "e" "male"
"1656" 1.68 728.274 1141.964 "e" "male"
"1657" 1.681 729.929 1143.395 "e" "male"
"1658" 1.682 726.948 1143.99 "e" "male"
"1659" 1.683 716.789 1142.882 "e" "male"
"1660" 1.684 699.547 1139.09 "e" "male"
"1661" 1.685 680.768 1131.877 "e" "male"
"1662" 1.686 667 1121.649 "e" "male"
"1663" 1.687 659.82 1110.807 "e" "male"
"1664" 1.688 657.479 1102.507 "e" "male"
"1665" 1.689 658.091 1098.34 "e" "male"
"1666" 1.69 660.407 1098.079 "e" "male"
"1667" 1.691 663.608 1100.84 "e" "male"
"1668" 1.692 667.039 1105.805 "e" "male"
"1669" 1.693 670.017 1112.274 "e" "male"
"1670" 1.694 671.85 1119.381 "e" "male"
"1671" 1.695 672.373 1125.881 "e" "male"
"1672" 1.696 672.575 1130.544 "e" "male"
"1673" 1.697 673.825 1133.086 "e" "male"
"1674" 1.698 676.519 1134.334 "e" "male"
"1675" 1.699 680.259 1135.355 "e" "male"
"1676" 1.7 684.575 1136.786 "e" "male"
"1677" 1.701 689.119 1138.807 "e" "male"
"1678" 1.702 693.582 1141.332 "e" "male"
"1679" 1.703 697.557 1144.129 "e" "male"
"1680" 1.704 700.461 1146.837 "e" "male"
"1681" 1.705 701.729 1148.964 "e" "male"
"1682" 1.706 701.752 1150.113 "e" "male"
"1683" 1.707 703.041 1150.624 "e" "male"
"1684" 1.708 708.469 1151.731 "e" "male"
"1685" 1.709 717.6 1154.227 "e" "male"
"1686" 1.71 728.082 1157.966 "e" "male"
