"time" "f1" "f2" "vowel" "gender"
"4346" 4.37 223.554 1423.405 "e" "female"
"4347" 4.371 223.973 1434.825 "e" "female"
"4348" 4.372 223.542 1446.305 "e" "female"
"4349" 4.373 221.94 1456.501 "e" "female"
"4350" 4.374 219.137 1464.283 "e" "female"
"4351" 4.375 215.531 1468.893 "e" "female"
"4352" 4.376 211.845 1469.985 "e" "female"
"4353" 4.377 208.827 1467.606 "e" "female"
"4354" 4.378 206.986 1462.254 "e" "female"
"4355" 4.379 206.514 1455.016 "e" "female"
"4356" 4.38 207.316 1447.579 "e" "female"
"4357" 4.381 209.059 1441.808 "e" "female"
"4358" 4.382 211.266 1439.04 "e" "female"
"4359" 4.383 213.536 1439.772 "e" "female"
"4360" 4.384 215.707 1443.883 "e" "female"
"4361" 4.385 217.798 1450.935 "e" "female"
"4362" 4.386 219.842 1460.268 "e" "female"
"4363" 4.387 221.766 1470.865 "e" "female"
"4364" 4.388 223.366 1481.062 "e" "female"
"4365" 4.389 224.372 1488.403 "e" "female"
"4366" 4.39 224.584 1490.221 "e" "female"
"4367" 4.391 224.046 1485.332 "e" "female"
"4368" 4.392 223.104 1475.534 "e" "female"
"4369" 4.393 222.24 1464.773 "e" "female"
"4370" 4.394 221.811 1456.596 "e" "female"
"4371" 4.395 221.9 1452.584 "e" "female"
"4372" 4.396 222.338 1452.478 "e" "female"
"4373" 4.397 222.802 1455.031 "e" "female"
"4374" 4.398 222.961 1458.86 "e" "female"
"4375" 4.399 222.646 1462.913 "e" "female"
"4376" 4.4 221.967 1466.478 "e" "female"
"4377" 4.401 221.259 1469.087 "e" "female"
"4378" 4.402 220.867 1470.57 "e" "female"
"4379" 4.403 220.949 1471.106 "e" "female"
"4380" 4.404 221.42 1471.125 "e" "female"
"4381" 4.405 222.003 1471.177 "e" "female"
"4382" 4.406 222.325 1471.821 "e" "female"
"4383" 4.407 222.059 1473.546 "e" "female"
"4384" 4.408 221.094 1476.722 "e" "female"
"4385" 4.409 219.646 1481.528 "e" "female"
"4386" 4.41 218.171 1487.856 "e" "female"
"4387" 4.411 217.116 1495.269 "e" "female"
"4388" 4.412 216.714 1503.124 "e" "female"
"4389" 4.413 216.916 1510.813 "e" "female"
"4390" 4.414 217.452 1517.987 "e" "female"
"4391" 4.415 217.953 1524.624 "e" "female"
"4392" 4.416 218.119 1530.907 "e" "female"
"4393" 4.417 217.882 1536.945 "e" "female"
"4394" 4.418 217.442 1542.541 "e" "female"
"4395" 4.419 217.114 1547.124 "e" "female"
"4396" 4.42 217.143 1549.857 "e" "female"
"4397" 4.421 217.588 1549.756 "e" "female"
"4398" 4.422 218.32 1545.796 "e" "female"
"4399" 4.423 219.072 1537.111 "e" "female"
"4400" 4.424 219.525 1523.42 "e" "female"
"4401" 4.425 219.454 1505.564 "e" "female"
"4402" 4.426 218.86 1485.624 "e" "female"
"4403" 4.427 217.994 1466.227 "e" "female"
"4404" 4.428 217.204 1449.49 "e" "female"
"4405" 4.429 216.746 1436.428 "e" "female"
"4406" 4.43 216.679 1427.142 "e" "female"
"4407" 4.431 216.869 1421.443 "e" "female"
"4408" 4.432 217.062 1419.296 "e" "female"
"4409" 4.433 216.997 1420.764 "e" "female"
"4410" 4.434 216.563 1425.525 "e" "female"
"4411" 4.435 215.886 1432.458 "e" "female"
"4412" 4.436 215.251 1439.895 "e" "female"
"4413" 4.437 214.911 1446.395 "e" "female"
"4414" 4.438 214.961 1451.246 "e" "female"
"4415" 4.439 215.301 1454.411 "e" "female"
"4416" 4.44 215.687 1456.252 "e" "female"
"4417" 4.441 215.819 1457.331 "e" "female"
"4418" 4.442 215.479 1458.318 "e" "female"
"4419" 4.443 214.683 1459.898 "e" "female"
"4420" 4.444 213.709 1462.574 "e" "female"
"4421" 4.445 212.929 1466.306 "e" "female"
"4422" 4.446 212.595 1470.184 "e" "female"
"4423" 4.447 212.723 1472.556 "e" "female"
"4424" 4.448 213.119 1471.791 "e" "female"
"4425" 4.449 213.459 1467.109 "e" "female"
"4426" 4.45 213.425 1458.819 "e" "female"
"4427" 4.451 212.881 1447.943 "e" "female"
"4428" 4.452 211.992 1435.776 "e" "female"
"4429" 4.453 211.147 1423.72 "e" "female"
"4430" 4.454 210.718 1413.336 "e" "female"
"4431" 4.455 210.86 1406.348 "e" "female"
"4432" 4.456 211.465 1404.27 "e" "female"
"4433" 4.457 212.216 1407.579 "e" "female"
"4434" 4.458 212.688 1415.085 "e" "female"
"4435" 4.459 212.511 1424.437 "e" "female"
"4436" 4.46 211.583 1433.466 "e" "female"
"4437" 4.461 210.183 1441.012 "e" "female"
"4438" 4.462 208.837 1446.785 "e" "female"
"4439" 4.463 208.011 1450.896 "e" "female"
"4440" 4.464 207.899 1453.65 "e" "female"
"4441" 4.465 208.39 1455.549 "e" "female"
"4442" 4.466 209.127 1457.317 "e" "female"
"4443" 4.467 209.638 1459.821 "e" "female"
"4444" 4.468 209.514 1463.839 "e" "female"
"4445" 4.469 208.635 1469.68 "e" "female"
"4446" 4.47 207.266 1476.886 "e" "female"
"4447" 4.471 205.912 1484.387 "e" "female"
"4448" 4.472 205.023 1491.09 "e" "female"
"4449" 4.473 204.783 1496.341 "e" "female"
"4450" 4.474 205.048 1499.995 "e" "female"
"4451" 4.475 205.415 1502.34 "e" "female"
"4452" 4.476 205.384 1503.997 "e" "female"
"4453" 4.477 204.605 1505.615 "e" "female"
"4454" 4.478 203.106 1507.254 "e" "female"
"4455" 4.479 201.297 1507.982 "e" "female"
"4456" 4.48 199.729 1506.212 "e" "female"
"4457" 4.481 198.807 1500.376 "e" "female"
"4458" 4.482 198.652 1489.514 "e" "female"
"4459" 4.483 199.082 1473.759 "e" "female"
"4460" 4.484 199.687 1454.621 "e" "female"
"4461" 4.485 199.962 1434.614 "e" "female"
"4462" 4.486 199.533 1416.198 "e" "female"
"4463" 4.487 198.367 1400.813 "e" "female"
"4464" 4.488 196.805 1388.696 "e" "female"
"4465" 4.489 195.354 1379.328 "e" "female"
"4466" 4.49 194.438 1371.967 "e" "female"
"4467" 4.491 194.234 1366.012 "e" "female"
"4468" 4.492 194.636 1361.159 "e" "female"
"4469" 4.493 195.271 1357.4 "e" "female"
"4470" 4.494 195.629 1354.93 "e" "female"
"4471" 4.495 195.291 1353.944 "e" "female"
"4472" 4.496 194.142 1354.432 "e" "female"
"4473" 4.497 192.377 1356.121 "e" "female"
"4474" 4.498 190.329 1358.653 "e" "female"
"4475" 4.499 188.288 1361.84 "e" "female"
"4476" 4.5 186.409 1365.729 "e" "female"
"4477" 4.501 184.691 1370.48 "e" "female"
"4478" 4.502 182.989 1376.11 "e" "female"
"4479" 4.503 181.081 1382.263 "e" "female"
"4480" 4.504 178.807 1388.15 "e" "female"
"4481" 4.505 176.183 1392.822 "e" "female"
"4482" 4.506 173.398 1395.594 "e" "female"
"4483" 4.507 170.707 1396.273 "e" "female"
"4484" 4.508 168.333 1395.078 "e" "female"
"4485" 4.509 166.439 1392.41 "e" "female"
"4486" 4.51 165.11 1388.713 "e" "female"
"4487" 4.511 164.282 1384.434 "e" "female"
"4488" 4.512 163.677 1380.055 "e" "female"
"4489" 4.513 162.891 1376.106 "e" "female"
"4490" 4.514 161.611 1373.079 "e" "female"
"4491" 4.515 159.71 1371.16 "e" "female"
"4492" 4.516 157.116 1369.936 "e" "female"
"4493" 4.517 153.563 1368.45 "e" "female"
"4494" 4.518 148.258 1365.801 "e" "female"
"4495" 4.519 139.259 1361.831 "e" "female"
"4496" 4.52 122.188 1357.172 "e" "female"
"4497" 4.521 85.803 1352.788 "e" "female"
"4498" 4.522 1349.472 2750.978 "e" "female"
"4499" 4.523 1347.466 2791.365 "e" "female"
"4500" 4.524 1346.381 2816.754 "e" "female"
"4501" 4.525 1345.499 2830.846 "e" "female"
"4502" 4.526 1344.183 2837.249 "e" "female"
"4503" 4.527 1342.152 2838.404 "e" "female"
"4504" 4.528 1339.533 2835.617 "e" "female"
"4505" 4.529 1336.714 2829.041 "e" "female"
"4506" 4.53 1334.136 2817.225 "e" "female"
"4507" 4.531 1332.175 2796.584 "e" "female"
"4508" 4.532 1331.141 2761.802 "e" "female"
"4509" 4.533 1331.222 2708.397 "e" "female"
"4510" 4.534 1332.359 2638.022 "e" "female"
"4511" 4.535 1334.298 2562.022 "e" "female"
"4512" 4.536 1336.813 2495.543 "e" "female"
"4513" 4.537 1339.78 2447.432 "e" "female"
"4514" 4.538 1343.095 2418.13 "e" "female"
"4515" 4.539 1346.634 2404.073 "e" "female"
"4516" 4.54 1350.257 2401.507 "e" "female"
"4517" 4.541 1353.782 2407.454 "e" "female"
"4518" 4.542 1356.924 2418.98 "e" "female"
"4519" 4.543 1359.275 2432.61 "e" "female"
"4520" 4.544 1360.433 2445.188 "e" "female"
"4521" 4.545 1360.354 2455.868 "e" "female"
"4522" 4.546 1359.683 2466.765 "e" "female"
"4523" 4.547 1359.531 2481.044 "e" "female"
"4524" 4.548 1360.567 2500.763 "e" "female"
"4525" 4.549 1362.271 2526.199 "e" "female"
"4526" 4.55 1363.164 2556.2 "e" "female"
"4527" 4.551 1361.898 2588.726 "e" "female"
"4528" 4.552 1358.174 2620.863 "e" "female"
"4529" 4.553 1352.753 2648.383 "e" "female"
"4530" 4.554 1346.869 2666.059 "e" "female"
"4531" 4.555 1341.682 2669.254 "e" "female"
"4532" 4.556 1338.052 2655.904 "e" "female"
"4533" 4.557 1336.489 2627.864 "e" "female"
"4534" 4.558 1337.109 2590.74 "e" "female"
"4535" 4.559 1339.564 2551.913 "e" "female"
"4536" 4.56 1343.105 2517.844 "e" "female"
"4537" 4.561 1346.874 2492.45 "e" "female"
"4538" 4.562 1350.281 2477.355 "e" "female"
"4539" 4.563 1353.171 2473.418 "e" "female"
"4540" 4.564 1355.742 2482.196 "e" "female"
"4541" 4.565 1358.355 2505.5 "e" "female"
"4542" 4.566 1361.328 2541.822 "e" "female"
"4543" 4.567 1364.744 2582.935 "e" "female"
"4544" 4.568 1368.302 2617.4 "e" "female"
"4545" 4.569 1371.301 2637.576 "e" "female"
"4546" 4.57 1372.881 2640.202 "e" "female"
"4547" 4.571 1372.425 2622.463 "e" "female"
"4548" 4.572 1369.727 2583.51 "e" "female"
"4549" 4.573 1364.891 2536.198 "e" "female"
"4550" 4.574 1358.334 2501.383 "e" "female"
"4551" 4.575 1351.007 2486.63 "e" "female"
"4552" 4.576 1344.519 2491.331 "e" "female"
"4553" 4.577 1340.942 2514.163 "e" "female"
"4554" 4.578 1342.136 2548.66 "e" "female"
"4555" 4.579 1348.58 2578.041 "e" "female"
"4556" 4.58 1358.558 2587.877 "e" "female"
"4557" 4.581 1369.189 2575.407 "e" "female"
"4558" 4.582 1378.451 2545.246 "e" "female"
"4559" 4.583 1385.671 2507.011 "e" "female"
"4560" 4.584 1390.842 2471.953 "e" "female"
"4561" 4.585 1394.076 2446.946 "e" "female"
"4562" 4.586 1395.406 2432.656 "e" "female"
"4563" 4.587 1394.82 2426.853 "e" "female"
"4564" 4.588 1392.384 2427.788 "e" "female"
"4565" 4.589 1388.413 2434.993 "e" "female"
"4566" 4.59 1383.622 2448.155 "e" "female"
"4567" 4.591 1379.115 2465.774 "e" "female"
"4568" 4.592 1376.017 2484.851 "e" "female"
"4569" 4.593 1374.907 2501.747 "e" "female"
"4570" 4.594 1375.565 2513.498 "e" "female"
"4571" 4.595 59.568 1377.283 "e" "female"
"4572" 4.596 65.962 1379.352 "e" "female"
"4573" 4.597 68.743 1381.334 "e" "female"
"4574" 4.598 70.487 1383.087 "e" "female"
"4575" 4.599 72.467 1384.682 "e" "female"
"4576" 4.6 74.591 1386.316 "e" "female"
"4577" 4.601 75.812 1388.251 "e" "female"
"4578" 4.602 74.942 1390.746 "e" "female"
"4579" 4.603 71.149 1393.974 "e" "female"
"4580" 4.604 64.058 1397.897 "e" "female"
"4581" 4.605 53.749 1402.147 "e" "female"
"4582" 4.606 1406.055 2582.163 "e" "female"
"4583" 4.607 1408.899 2615.964 "e" "female"
"4584" 4.608 1410.196 2659.816 "e" "female"
"4585" 4.609 1409.718 2714.951 "e" "female"
"4586" 4.61 1407.353 2779.207 "e" "female"
"4587" 4.611 1403.097 2845.592 "e" "female"
"4588" 4.612 1397.203 2903.668 "e" "female"
"4589" 4.613 1390.324 2943.306 "e" "female"
"4590" 4.614 1383.527 2958.151 "e" "female"
"4591" 4.615 1378.075 2947.632 "e" "female"
"4592" 4.616 1375.048 2917.694 "e" "female"
"4593" 4.617 1375.045 2878.346 "e" "female"
"4594" 4.618 61.301 1378.182 "e" "female"
"4595" 4.619 74.719 1384.311 "e" "female"
"4596" 4.62 84.322 1393.237 "e" "female"
"4597" 4.621 90.882 1404.763 "e" "female"
"4598" 4.622 95.21 1418.515 "e" "female"
"4599" 4.623 97.987 1433.551 "e" "female"
"4600" 4.624 99.664 1447.931 "e" "female"
"4601" 4.625 100.486 1458.753 "e" "female"
"4602" 4.626 100.655 1463.352 "e" "female"
"4603" 4.627 100.472 1461.154 "e" "female"
"4604" 4.628 100.258 1454.095 "e" "female"
"4605" 4.629 100.102 1444.973 "e" "female"
"4606" 4.63 99.814 1435.828 "e" "female"
"4607" 4.631 99.183 1427.593 "e" "female"
"4608" 4.632 98.316 1420.505 "e" "female"
"4609" 4.633 97.721 1414.538 "e" "female"
"4610" 4.634 98.018 1409.638 "e" "female"
"4611" 4.635 99.409 1405.787 "e" "female"
"4612" 4.636 101.429 1403 "e" "female"
"4613" 4.637 103.239 1401.311 "e" "female"
"4614" 4.638 104.078 1400.76 "e" "female"
"4615" 4.639 103.486 1401.382 "e" "female"
"4616" 4.64 101.338 1403.174 "e" "female"
"4617" 4.641 97.898 1406.031 "e" "female"
"4618" 4.642 93.922 1409.692 "e" "female"
"4619" 4.643 90.619 1413.757 "e" "female"
"4620" 4.644 89.194 1417.811 "e" "female"
"4621" 4.645 90.08 1421.58 "e" "female"
"4622" 4.646 92.656 1425.009 "e" "female"
"4623" 4.647 95.813 1428.273 "e" "female"
"4624" 4.648 98.677 1431.765 "e" "female"
"4625" 4.649 100.877 1436.037 "e" "female"
"4626" 4.65 102.47 1441.507 "e" "female"
"4627" 4.651 103.708 1447.677 "e" "female"
"4628" 4.652 104.741 1452.157 "e" "female"
"4629" 4.653 105.423 1451.162 "e" "female"
"4630" 4.654 105.432 1442.617 "e" "female"
"4631" 4.655 104.515 1428.376 "e" "female"
"4632" 4.656 102.524 1412.272 "e" "female"
"4633" 4.657 99.348 1397.263 "e" "female"
"4634" 4.658 94.92 1384.718 "e" "female"
"4635" 4.659 89.355 1374.986 "e" "female"
"4636" 4.66 83.136 1368.004 "e" "female"
"4637" 4.661 77.225 1363.654 "e" "female"
"4638" 4.662 72.82 1361.98 "e" "female"
"4639" 4.663 70.68 1363.357 "e" "female"
"4640" 4.664 70.696 1368.621 "e" "female"
"4641" 4.665 72.414 1379.014 "e" "female"
"4642" 4.666 75.803 1395.838 "e" "female"
"4643" 4.667 81.174 1419.824 "e" "female"
"4644" 4.668 88.405 1450.455 "e" "female"
"4645" 4.669 96.548 1485.712 "e" "female"
"4646" 4.67 104.302 1522.606 "e" "female"
"4647" 4.671 110.69 1558.011 "e" "female"
"4648" 4.672 115.276 1588.617 "e" "female"
"4649" 4.673 117.995 1610.094 "e" "female"
"4650" 4.674 118.893 1617.52 "e" "female"
"4651" 4.675 117.935 1608.181 "e" "female"
"4652" 4.676 114.911 1583.981 "e" "female"
"4653" 4.677 109.524 1550.409 "e" "female"
"4654" 4.678 101.764 1513.574 "e" "female"
"4655" 4.679 92.532 1478.245 "e" "female"
"4656" 4.68 83.813 1447.433 "e" "female"
"4657" 4.681 77.483 1422.673 "e" "female"
"4658" 4.682 73.515 1404.426 "e" "female"
"4659" 4.683 69.998 1392.506 "e" "female"
"4660" 4.684 64.721 1386.44 "e" "female"
"4661" 4.685 56.193 1385.727 "e" "female"
"4662" 4.686 1389.982 2656.232 "e" "female"
"4663" 4.687 1398.914 2646.115 "e" "female"
"4664" 4.688 1412.107 2639.56 "e" "female"
"4665" 4.689 1428.715 2636.998 "e" "female"
"4666" 4.69 1447.382 2638.828 "e" "female"
"4667" 4.691 1466.567 2645.536 "e" "female"
"4668" 4.692 1484.962 2657.703 "e" "female"
"4669" 4.693 1501.543 2675.868 "e" "female"
"4670" 4.694 1515.26 2700.31 "e" "female"
"4671" 4.695 1524.713 2730.931 "e" "female"
"4672" 4.696 1528.118 2767.238 "e" "female"
"4673" 4.697 1523.733 2807.984 "e" "female"
"4674" 4.698 1510.881 2849.147 "e" "female"
"4675" 4.699 1491.336 2879.555 "e" "female"
"4676" 4.7 1469.491 2883.926 "e" "female"
"4677" 4.701 1449.693 2863.527 "e" "female"
"4678" 4.702 1433.492 2836.437 "e" "female"
"4679" 4.703 1420.059 2815.286 "e" "female"
"4680" 4.704 1407.918 2802.27 "e" "female"
"4681" 4.705 1395.98 2794.669 "e" "female"
"4682" 4.706 1383.941 2789.117 "e" "female"
"4683" 4.707 1372.465 2783.211 "e" "female"
"4684" 4.708 1363.216 2775.672 "e" "female"
"4685" 4.709 1358.554 2766.047 "e" "female"
"4686" 4.71 1360.457 2754.401 "e" "female"
"4687" 4.711 1368.761 2741.082 "e" "female"
"4688" 4.712 1380.26 2726.924 "e" "female"
"4689" 4.713 1390.588 2713.974 "e" "female"
"4690" 4.714 1397.064 2704.782 "e" "female"
"4691" 4.715 1399.356 2700.2 "e" "female"
"4692" 4.716 1398.514 2699.062 "e" "female"
"4693" 4.717 1395.907 2699.608 "e" "female"
"4694" 4.718 1392.444 2700.276 "e" "female"
"4695" 4.719 1388.199 2699.762 "e" "female"
"4696" 4.72 1382.368 2697.127 "e" "female"
"4697" 4.721 1373.298 2692.093 "e" "female"
"4698" 4.722 1358.474 2685.274 "e" "female"
"4699" 4.723 1334.604 2678.092 "e" "female"
"4700" 4.724 1298.466 2672.262 "e" "female"
"4701" 4.725 1250.51 2668.515 "e" "female"
"4702" 4.726 1200.919 2659.254 "e" "female"
"4703" 4.727 1165.122 2489.206 "e" "female"
"4704" 4.728 1151.333 2355.104 "e" "female"
"4705" 4.729 1160.928 2310.382 "e" "female"
"4706" 4.73 1192.733 2305.768 "e" "female"
"4707" 4.731 1242.663 2337.631 "e" "female"
"4708" 4.732 1301.978 2418.31 "e" "female"
"4709" 4.733 1361.232 2534.12 "e" "female"
"4710" 4.734 1418.037 2626.425 "e" "female"
"4711" 4.735 1476.941 2641.187 "e" "female"
"4712" 4.736 1543.578 2809.558 "e" "female"
"4713" 4.737 1618.978 2800.323 "e" "female"
"4714" 4.738 1697.372 2813.347 "e" "female"
"4715" 4.739 1772.247 2858.418 "e" "female"
"4716" 4.74 995.797 1847.647 "e" "female"
"4717" 4.741 1304.982 1962.156 "e" "female"
"4718" 4.742 1259.842 2110.682 "e" "female"
"4719" 4.743 1239.383 2218.702 "e" "female"
"4720" 4.744 1242.761 2327.632 "e" "female"
"4721" 4.745 1256.949 2496.583 "e" "female"
"4722" 4.746 1276.086 2713.69 "e" "female"
"4723" 4.747 1297.822 2798.395 "e" "female"
"4724" 4.748 1321.93 2786.288 "e" "female"
"4725" 4.749 1349.365 2783.212 "e" "female"
"4726" 4.75 1381.31 2787.571 "e" "female"
"4727" 4.751 1418.408 2800.242 "e" "female"
"4728" 4.752 1460.052 2822.136 "e" "female"
"4729" 4.753 1503.299 2851.997 "e" "female"
"4730" 4.754 1542.139 2885.039 "e" "female"
"4731" 4.755 1569.445 2915.093 "e" "female"
"4732" 4.756 1581.067 2938.255 "e" "female"
"4733" 4.757 1578.278 2953.492 "e" "female"
"4734" 4.758 572.65 1567.048 "e" "female"
"4735" 4.759 342.348 1553.44 "e" "female"
"4736" 4.76 1538.869 2967.345 "e" "female"
"4737" 4.761 1521.224 2972.911 "e" "female"
"4738" 4.762 1498.329 2983.914 "e" "female"
"4739" 4.763 1469.216 2266.967 "e" "female"
"4740" 4.764 1433.628 2727.388 "e" "female"
"4741" 4.765 1391.906 2607.719 "e" "female"
"4742" 4.766 1347.251 2440.424 "e" "female"
"4743" 4.767 1306.939 2354.495 "e" "female"
"4744" 4.768 1276.505 2315.956 "e" "female"
"4745" 4.769 1255.958 2295.678 "e" "female"
"4746" 4.77 1242.726 2282.588 "e" "female"
"4747" 4.771 1234.257 2272.746 "e" "female"
"4748" 4.772 1228.4 2264.693 "e" "female"
"4749" 4.773 1223.127 2257.66 "e" "female"
"4750" 4.774 1216.581 2251.001 "e" "female"
"4751" 4.775 1207.595 2244.094 "e" "female"
"4752" 4.776 1196.305 2236.41 "e" "female"
"4753" 4.777 1184.341 2227.642 "e" "female"
"4754" 4.778 1174.273 2217.976 "e" "female"
"4755" 4.779 1168.515 2208.483 "e" "female"
"4756" 4.78 1168.299 2201.247 "e" "female"
"4757" 4.781 1173.249 2198.478 "e" "female"
"4758" 4.782 1181.746 2200.713 "e" "female"
"4759" 4.783 1192.14 2206.024 "e" "female"
"4760" 4.784 1204.21 2211.136 "e" "female"
"4761" 4.785 1220.125 2212.268 "e" "female"
"4762" 4.786 1245.531 2203.718 "e" "female"
"4763" 4.787 1293.264 2172.926 "e" "female"
"4764" 4.788 1399.441 2079.148 "e" "female"
"4765" 4.789 1707.606 1746.942 "e" "female"
"4766" 4.79 1596.005 1738.403 "e" "female"
"4767" 4.791 1502.365 1718.018 "e" "female"
"4768" 4.792 1548.315 1673.606 "e" "female"
"4769" 4.793 1603.639 1633.858 "e" "female"
"4770" 4.794 1354.691 1541.995 "e" "female"
"4771" 4.795 1508.428 2860.638 "e" "female"
"4772" 4.796 1493.98 2837.974 "e" "female"
"4773" 4.797 1488.832 2837.255 "e" "female"
"4774" 4.798 1487.586 2854.084 "e" "female"
"4775" 4.799 1486.998 2885.05 "e" "female"
"4776" 4.8 1484.053 2924.414 "e" "female"
"4777" 4.801 1475.017 2963.751 "e" "female"
"4778" 4.802 1455.223 2995.846 "e" "female"
"4779" 4.803 1422.773 3018.89 "e" "female"
"4780" 4.804 1388.55 3048.515 "e" "female"
"4781" 4.805 1366.673 2638.424 "e" "female"
"4782" 4.806 1356.473 2507.118 "e" "female"
"4783" 4.807 1351.104 2438.346 "e" "female"
"4784" 4.808 1345.37 2388.443 "e" "female"
"4785" 4.809 1336.241 2346.988 "e" "female"
"4786" 4.81 1322.366 2312.079 "e" "female"
"4787" 4.811 1305.3 2285.998 "e" "female"
"4788" 4.812 1291.167 2272.51 "e" "female"
"4789" 4.813 1288.497 2274.918 "e" "female"
"4790" 4.814 1300.676 2296.99 "e" "female"
"4791" 4.815 1318.501 2341.538 "e" "female"
"4792" 4.816 1327.363 2399.654 "e" "female"
"4793" 4.817 1324.042 2449.959 "e" "female"
"4794" 4.818 1313.751 2479.173 "e" "female"
"4795" 4.819 1300.742 2485.63 "e" "female"
"4796" 4.82 1286.91 2470.583 "e" "female"
"4797" 4.821 1272.879 2437.186 "e" "female"
"4798" 4.822 1258.891 2393.351 "e" "female"
"4799" 4.823 1245.397 2350.131 "e" "female"
"4800" 4.824 1233.248 2316.36 "e" "female"
"4801" 4.825 1223.579 2296.715 "e" "female"
"4802" 4.826 1217.657 2294.095 "e" "female"
"4803" 4.827 1216.657 2312.591 "e" "female"
"4804" 4.828 1220.944 2357.561 "e" "female"
"4805" 4.829 1228.8 2425.455 "e" "female"
"4806" 4.83 1236.139 2486.65 "e" "female"
"4807" 4.831 1238.769 2512.32 "e" "female"
"4808" 4.832 1234.341 2506.983 "e" "female"
"4809" 4.833 1221.517 2485.133 "e" "female"
"4810" 4.834 1198.854 2456.634 "e" "female"
"4811" 4.835 1165.703 2427.323 "e" "female"
"4812" 4.836 1124.589 2401.079 "e" "female"
"4813" 4.837 1082.628 2380.456 "e" "female"
"4814" 4.838 1049.475 2366.649 "e" "female"
"4815" 4.839 1032.56 2359.851 "e" "female"
"4816" 4.84 1033.966 2359.882 "e" "female"
"4817" 4.841 1051.043 2366.448 "e" "female"
"4818" 4.842 1078.707 2378.869 "e" "female"
"4819" 4.843 1111.959 2395.941 "e" "female"
"4820" 4.844 1148.137 2416.097 "e" "female"
"4821" 4.845 1187.965 2437.044 "e" "female"
"4822" 4.846 1236.158 2455.161 "e" "female"
"4823" 4.847 1306.403 2466.427 "e" "female"
"4824" 4.848 1446.223 2468.173 "e" "female"
"4825" 4.849 1714.807 2459.734 "e" "female"
"4826" 4.85 1940.906 2444.002 "e" "female"
"4827" 4.851 2061.581 2440.992 "e" "female"
"4828" 4.852 2082.201 2469.526 "e" "female"
"4829" 4.853 2079.254 2449.284 "e" "female"
"4830" 4.854 1989.775 2365.338 "e" "female"
"4831" 4.855 1562.161 2381.511 "e" "female"
"4832" 4.856 1393.25 2397.528 "e" "female"
"4833" 4.857 1320.51 2406.102 "e" "female"
"4834" 4.858 1274.938 2409.992 "e" "female"
"4835" 4.859 1243.65 2413.066 "e" "female"
"4836" 4.86 1223.797 2419.274 "e" "female"
"4837" 4.861 1214.55 2431.129 "e" "female"
